,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
535,23,2017-12-23 07:00,12,07:00,13,2017
536,23,2017-12-23 08:00,12,08:00,5,2017
537,23,2017-12-23 09:00,12,09:00,10,2017
538,23,2017-12-23 10:00,12,10:00,19,2017
539,23,2017-12-23 11:00,12,11:00,13,2017
540,23,2017-12-23 12:00,12,12:00,13,2017
541,23,2017-12-23 13:00,12,13:00,6,2017
542,23,2017-12-23 14:00,12,14:00,5,2017
543,23,2017-12-23 15:00,12,15:00,5,2017
544,23,2017-12-23 16:00,12,16:00,8,2017
545,23,2017-12-23 17:00,12,17:00,8,2017
546,23,2017-12-23 18:00,12,18:00,7,2017
547,23,2017-12-23 19:00,12,19:00,8,2017
548,23,2017-12-23 20:00,12,20:00,12,2017
549,23,2017-12-23 21:00,12,21:00,14,2017
550,23,2017-12-23 22:00,12,22:00,10,2017
551,23,2017-12-23 23:00,12,23:00,7,2017
552,24,2017-12-24 00:00,12,00:00,10,2017
553,24,2017-12-24 01:00,12,01:00,8,2017
554,24,2017-12-24 02:00,12,02:00,16,2017
555,24,2017-12-24 03:00,12,03:00,12,2017
556,24,2017-12-24 04:00,12,04:00,12,2017
557,24,2017-12-24 05:00,12,05:00,12,2017
558,24,2017-12-24 06:00,12,06:00,11,2017
559,24,2017-12-24 07:00,12,07:00,10,2017
560,24,2017-12-24 08:00,12,08:00,6,2017
561,24,2017-12-24 09:00,12,09:00,5,2017
562,24,2017-12-24 10:00,12,10:00,8,2017
563,24,2017-12-24 11:00,12,11:00,4,2017
564,24,2017-12-24 12:00,12,12:00,4,2017
565,24,2017-12-24 13:00,12,13:00,7,2017
566,24,2017-12-24 14:00,12,14:00,8,2017
567,24,2017-12-24 15:00,12,15:00,5,2017
568,24,2017-12-24 16:00,12,16:00,6,2017
569,24,2017-12-24 17:00,12,17:00,8,2017
570,24,2017-12-24 18:00,12,18:00,4,2017
571,24,2017-12-24 19:00,12,19:00,3,2017
572,24,2017-12-24 20:00,12,20:00,3,2017
573,24,2017-12-24 21:00,12,21:00,4,2017
574,24,2017-12-24 22:00,12,22:00,4,2017
575,24,2017-12-24 23:00,12,23:00,4,2017
576,25,2017-12-25 00:00,12,00:00,4,2017
577,25,2017-12-25 01:00,12,01:00,2,2017
578,25,2017-12-25 02:00,12,02:00,1,2017
579,25,2017-12-25 03:00,12,03:00,4,2017
580,25,2017-12-25 04:00,12,04:00,5,2017
581,25,2017-12-25 05:00,12,05:00,4,2017
582,25,2017-12-25 06:00,12,06:00,5,2017
583,25,2017-12-25 07:00,12,07:00,9,2017
584,25,2017-12-25 08:00,12,08:00,14,2017
585,25,2017-12-25 09:00,12,09:00,12,2017
586,25,2017-12-25 10:00,12,10:00,14,2017
587,25,2017-12-25 11:00,12,11:00,12,2017
588,25,2017-12-25 12:00,12,12:00,13,2017
589,25,2017-12-25 13:00,12,13:00,11,2017
590,25,2017-12-25 14:00,12,14:00,12,2017
591,25,2017-12-25 15:00,12,15:00,10,2017
592,25,2017-12-25 16:00,12,16:00,12,2017
593,25,2017-12-25 17:00,12,17:00,9,2017
594,25,2017-12-25 18:00,12,18:00,11,2017
595,25,2017-12-25 19:00,12,19:00,10,2017
596,25,2017-12-25 20:00,12,20:00,18,2017
597,25,2017-12-25 21:00,12,21:00,22,2017
598,25,2017-12-25 22:00,12,22:00,9,2017
599,25,2017-12-25 23:00,12,23:00,15,2017
600,26,2017-12-26 00:00,12,00:00,8,2017
601,26,2017-12-26 01:00,12,01:00,10,2017
602,26,2017-12-26 02:00,12,02:00,13,2017
603,26,2017-12-26 03:00,12,03:00,11,2017
604,26,2017-12-26 04:00,12,04:00,13,2017
605,26,2017-12-26 05:00,12,05:00,9,2017
606,26,2017-12-26 06:00,12,06:00,9,2017
607,26,2017-12-26 07:00,12,07:00,6,2017
608,26,2017-12-26 08:00,12,08:00,12,2017
609,26,2017-12-26 09:00,12,09:00,11,2017
610,26,2017-12-26 10:00,12,10:00,11,2017
611,26,2017-12-26 11:00,12,11:00,8,2017
612,26,2017-12-26 12:00,12,12:00,10,2017
613,26,2017-12-26 13:00,12,13:00,8,2017
614,26,2017-12-26 14:00,12,14:00,10,2017
615,26,2017-12-26 15:00,12,15:00,11,2017
616,26,2017-12-26 16:00,12,16:00,2,2017
617,26,2017-12-26 17:00,12,17:00,8,2017
618,26,2017-12-26 18:00,12,18:00,7,2017
619,26,2017-12-26 19:00,12,19:00,8,2017
620,26,2017-12-26 20:00,12,20:00,8,2017
621,26,2017-12-26 21:00,12,21:00,2,2017
622,26,2017-12-26 22:00,12,22:00,6,2017
623,26,2017-12-26 23:00,12,23:00,9,2017
624,27,2017-12-27 00:00,12,00:00,9,2017
625,27,2017-12-27 01:00,12,01:00,11,2017
626,27,2017-12-27 02:00,12,02:00,12,2017
627,27,2017-12-27 03:00,12,03:00,8,2017
628,27,2017-12-27 04:00,12,04:00,9,2017
629,27,2017-12-27 05:00,12,05:00,12,2017
630,27,2017-12-27 06:00,12,06:00,19,2017
631,27,2017-12-27 07:00,12,07:00,16,2017
632,27,2017-12-27 08:00,12,08:00,11,2017
633,27,2017-12-27 09:00,12,09:00,17,2017
634,27,2017-12-27 10:00,12,10:00,15,2017
635,27,2017-12-27 11:00,12,11:00,18,2017
636,27,2017-12-27 12:00,12,12:00,18,2017
637,27,2017-12-27 13:00,12,13:00,18,2017
638,27,2017-12-27 14:00,12,14:00,19,2017
639,27,2017-12-27 15:00,12,15:00,16,2017
640,27,2017-12-27 16:00,12,16:00,18,2017
641,27,2017-12-27 17:00,12,17:00,15,2017
642,27,2017-12-27 18:00,12,18:00,18,2017
643,27,2017-12-27 19:00,12,19:00,11,2017
644,27,2017-12-27 20:00,12,20:00,18,2017
645,27,2017-12-27 21:00,12,21:00,22,2017
646,27,2017-12-27 22:00,12,22:00,18,2017
647,27,2017-12-27 23:00,12,23:00,19,2017
648,28,2017-12-28 00:00,12,00:00,17,2017
649,28,2017-12-28 01:00,12,01:00,19,2017
650,28,2017-12-28 02:00,12,02:00,14,2017
651,28,2017-12-28 03:00,12,03:00,18,2017
652,28,2017-12-28 04:00,12,04:00,18,2017
653,28,2017-12-28 05:00,12,05:00,20,2017
654,28,2017-12-28 06:00,12,06:00,21,2017
655,28,2017-12-28 07:00,12,07:00,16,2017
656,28,2017-12-28 08:00,12,08:00,16,2017
657,28,2017-12-28 09:00,12,09:00,20,2017
658,28,2017-12-28 10:00,12,10:00,26,2017
659,28,2017-12-28 11:00,12,11:00,29,2017
660,28,2017-12-28 12:00,12,12:00,27,2017
661,28,2017-12-28 13:00,12,13:00,26,2017
662,28,2017-12-28 14:00,12,14:00,24,2017
663,28,2017-12-28 15:00,12,15:00,32,2017
664,28,2017-12-28 16:00,12,16:00,29,2017
665,28,2017-12-28 17:00,12,17:00,25,2017
666,28,2017-12-28 18:00,12,18:00,4,2017
667,28,2017-12-28 19:00,12,19:00,4,2017
668,28,2017-12-28 20:00,12,20:00,6,2017
669,28,2017-12-28 21:00,12,21:00,13,2017
670,28,2017-12-28 22:00,12,22:00,15,2017
671,28,2017-12-28 23:00,12,23:00,20,2017
672,29,2017-12-29 00:00,12,00:00,9,2017
673,29,2017-12-29 01:00,12,01:00,4,2017
674,29,2017-12-29 02:00,12,02:00,8,2017
675,29,2017-12-29 03:00,12,03:00,8,2017
676,29,2017-12-29 04:00,12,04:00,6,2017
677,29,2017-12-29 05:00,12,05:00,5,2017
678,29,2017-12-29 06:00,12,06:00,6,2017
679,29,2017-12-29 07:00,12,07:00,8,2017
680,29,2017-12-29 08:00,12,08:00,14,2017
681,29,2017-12-29 09:00,12,09:00,8,2017
682,29,2017-12-29 10:00,12,10:00,11,2017
683,29,2017-12-29 11:00,12,11:00,12,2017
684,29,2017-12-29 12:00,12,12:00,9,2017
685,29,2017-12-29 13:00,12,13:00,11,2017
686,29,2017-12-29 14:00,12,14:00,31,2017
687,29,2017-12-29 15:00,12,15:00,10,2017
688,29,2017-12-29 16:00,12,16:00,10,2017
689,29,2017-12-29 17:00,12,17:00,9,2017
690,29,2017-12-29 18:00,12,18:00,6,2017
691,29,2017-12-29 19:00,12,19:00,14,2017
692,29,2017-12-29 20:00,12,20:00,34,2017
693,29,2017-12-29 21:00,12,21:00,36,2017
694,29,2017-12-29 22:00,12,22:00,29,2017
695,29,2017-12-29 23:00,12,23:00,16,2017
696,30,2017-12-30 00:00,12,00:00,3,2017
697,30,2017-12-30 01:00,12,01:00,3,2017
698,30,2017-12-30 02:00,12,02:00,5,2017
699,30,2017-12-30 03:00,12,03:00,14,2017
700,30,2017-12-30 04:00,12,04:00,15,2017
701,30,2017-12-30 05:00,12,05:00,26,2017
702,30,2017-12-30 06:00,12,06:00,27,2017
703,30,2017-12-30 07:00,12,07:00,32,2017
704,30,2017-12-30 08:00,12,08:00,37,2017
705,30,2017-12-30 09:00,12,09:00,31,2017
706,30,2017-12-30 10:00,12,10:00,30,2017
707,30,2017-12-30 11:00,12,11:00,26,2017
708,30,2017-12-30 12:00,12,12:00,39,2017
709,30,2017-12-30 13:00,12,13:00,33,2017
710,30,2017-12-30 14:00,12,14:00,23,2017
711,30,2017-12-30 15:00,12,15:00,19,2017
712,30,2017-12-30 16:00,12,16:00,9,2017
713,30,2017-12-30 17:00,12,17:00,7,2017
714,30,2017-12-30 18:00,12,18:00,16,2017
715,30,2017-12-30 19:00,12,19:00,17,2017
716,30,2017-12-30 20:00,12,20:00,13,2017
717,30,2017-12-30 21:00,12,21:00,14,2017
718,30,2017-12-30 22:00,12,22:00,12,2017
719,30,2017-12-30 23:00,12,23:00,8,2017
720,31,2017-12-31 00:00,12,00:00,3,2017
721,31,2017-12-31 01:00,12,01:00,4,2017
722,31,2017-12-31 02:00,12,02:00,8,2017
723,31,2017-12-31 03:00,12,03:00,5,2017
724,31,2017-12-31 04:00,12,04:00,1,2017
725,31,2017-12-31 05:00,12,05:00,2,2017
726,31,2017-12-31 06:00,12,06:00,5,2017
727,31,2017-12-31 07:00,12,07:00,8,2017
728,31,2017-12-31 08:00,12,08:00,8,2017
729,31,2017-12-31 09:00,12,09:00,4,2017
730,31,2017-12-31 10:00,12,10:00,7,2017
731,31,2017-12-31 11:00,12,11:00,2,2017
732,31,2017-12-31 12:00,12,12:00,4,2017
733,31,2017-12-31 13:00,12,13:00,5,2017
734,31,2017-12-31 14:00,12,14:00,10,2017
735,31,2017-12-31 15:00,12,15:00,9,2017
736,31,2017-12-31 16:00,12,16:00,19,2017
737,31,2017-12-31 17:00,12,17:00,13,2017
738,31,2017-12-31 18:00,12,18:00,11,2017
739,31,2017-12-31 19:00,12,19:00,8,2017
740,31,2017-12-31 20:00,12,20:00,10,2017
741,31,2017-12-31 21:00,12,21:00,5,2017
742,31,2017-12-31 22:00,12,22:00,7,2017
743,31,2017-12-31 23:00,12,23:00,8,2017
0,1,2016-12-01 00:00,12,00:00,18,2016
1,1,2016-12-01 01:00,12,01:00,19,2016
2,1,2016-12-01 02:00,12,02:00,16,2016
3,1,2016-12-01 03:00,12,03:00,12,2016
4,1,2016-12-01 04:00,12,04:00,20,2016
5,1,2016-12-01 05:00,12,05:00,20,2016
6,1,2016-12-01 06:00,12,06:00,15,2016
7,1,2016-12-01 07:00,12,07:00,16,2016
8,1,2016-12-01 08:00,12,08:00,9,2016
9,1,2016-12-01 09:00,12,09:00,5,2016
10,1,2016-12-01 10:00,12,10:00,6,2016
11,1,2016-12-01 11:00,12,11:00,5,2016
12,1,2016-12-01 12:00,12,12:00,5,2016
13,1,2016-12-01 13:00,12,13:00,13,2016
14,1,2016-12-01 14:00,12,14:00,12,2016
15,1,2016-12-01 15:00,12,15:00,14,2016
16,1,2016-12-01 16:00,12,16:00,12,2016
17,1,2016-12-01 17:00,12,17:00,13,2016
18,1,2016-12-01 18:00,12,18:00,14,2016
19,1,2016-12-01 19:00,12,19:00,19,2016
20,1,2016-12-01 20:00,12,20:00,17,2016
21,1,2016-12-01 21:00,12,21:00,26,2016
22,1,2016-12-01 22:00,12,22:00,29,2016
23,1,2016-12-01 23:00,12,23:00,29,2016
24,2,2016-12-02 00:00,12,00:00,22,2016
25,2,2016-12-02 01:00,12,01:00,22,2016
26,2,2016-12-02 02:00,12,02:00,22,2016
27,2,2016-12-02 03:00,12,03:00,27,2016
28,2,2016-12-02 04:00,12,04:00,36,2016
29,2,2016-12-02 05:00,12,05:00,34,2016
30,2,2016-12-02 06:00,12,06:00,36,2016
31,2,2016-12-02 07:00,12,07:00,31,2016
32,2,2016-12-02 08:00,12,08:00,31,2016
33,2,2016-12-02 09:00,12,09:00,34,2016
34,2,2016-12-02 10:00,12,10:00,37,2016
35,2,2016-12-02 11:00,12,11:00,48,2016
36,2,2016-12-02 12:00,12,12:00,52,2016
37,2,2016-12-02 13:00,12,13:00,49,2016
38,2,2016-12-02 14:00,12,14:00,47,2016
39,2,2016-12-02 15:00,12,15:00,46,2016
40,2,2016-12-02 16:00,12,16:00,45,2016
41,2,2016-12-02 17:00,12,17:00,41,2016
42,2,2016-12-02 18:00,12,18:00,29,2016
43,2,2016-12-02 19:00,12,19:00,25,2016
44,2,2016-12-02 20:00,12,20:00,32,2016
45,2,2016-12-02 21:00,12,21:00,25,2016
46,2,2016-12-02 22:00,12,22:00,27,2016
47,2,2016-12-02 23:00,12,23:00,22,2016
48,3,2016-12-03 00:00,12,00:00,23,2016
49,3,2016-12-03 01:00,12,01:00,12,2016
50,3,2016-12-03 02:00,12,02:00,11,2016
51,3,2016-12-03 03:00,12,03:00,11,2016
52,3,2016-12-03 04:00,12,04:00,16,2016
53,3,2016-12-03 05:00,12,05:00,11,2016
54,3,2016-12-03 06:00,12,06:00,15,2016
55,3,2016-12-03 07:00,12,07:00,23,2016
56,3,2016-12-03 08:00,12,08:00,25,2016
57,3,2016-12-03 09:00,12,09:00,24,2016
58,3,2016-12-03 10:00,12,10:00,31,2016
59,3,2016-12-03 11:00,12,11:00,28,2016
60,3,2016-12-03 12:00,12,12:00,27,2016
61,3,2016-12-03 13:00,12,13:00,32,2016
62,3,2016-12-03 14:00,12,14:00,34,2016
63,3,2016-12-03 15:00,12,15:00,34,2016
64,3,2016-12-03 16:00,12,16:00,31,2016
65,3,2016-12-03 17:00,12,17:00,22,2016
66,3,2016-12-03 18:00,12,18:00,24,2016
67,3,2016-12-03 19:00,12,19:00,18,2016
68,3,2016-12-03 20:00,12,20:00,13,2016
69,3,2016-12-03 21:00,12,21:00,20,2016
70,3,2016-12-03 22:00,12,22:00,23,2016
71,3,2016-12-03 23:00,12,23:00,24,2016
72,4,2016-12-04 00:00,12,00:00,26,2016
73,4,2016-12-04 01:00,12,01:00,26,2016
74,4,2016-12-04 02:00,12,02:00,17,2016
75,4,2016-12-04 03:00,12,03:00,23,2016
76,4,2016-12-04 04:00,12,04:00,36,2016
77,4,2016-12-04 05:00,12,05:00,34,2016
78,4,2016-12-04 06:00,12,06:00,52,2016
79,4,2016-12-04 07:00,12,07:00,39,2016
80,4,2016-12-04 08:00,12,08:00,52,2016
81,4,2016-12-04 09:00,12,09:00,62,2016
82,4,2016-12-04 10:00,12,10:00,63,2016
83,4,2016-12-04 11:00,12,11:00,43,2016
84,4,2016-12-04 12:00,12,12:00,48,2016
85,4,2016-12-04 13:00,12,13:00,39,2016
86,4,2016-12-04 14:00,12,14:00,40,2016
87,4,2016-12-04 15:00,12,15:00,38,2016
88,4,2016-12-04 16:00,12,16:00,43,2016
89,4,2016-12-04 17:00,12,17:00,39,2016
90,4,2016-12-04 18:00,12,18:00,31,2016
91,4,2016-12-04 19:00,12,19:00,28,2016
92,4,2016-12-04 20:00,12,20:00,24,2016
93,4,2016-12-04 21:00,12,21:00,18,2016
94,4,2016-12-04 22:00,12,22:00,2,2016
95,4,2016-12-04 23:00,12,23:00,2,2016
96,5,2016-12-05 00:00,12,00:00,1,2016
97,5,2016-12-05 01:00,12,01:00,11,2016
98,5,2016-12-05 02:00,12,02:00,14,2016
99,5,2016-12-05 03:00,12,03:00,12,2016
100,5,2016-12-05 04:00,12,04:00,30,2016
101,5,2016-12-05 05:00,12,05:00,16,2016
102,5,2016-12-05 06:00,12,06:00,27,2016
103,5,2016-12-05 07:00,12,07:00,36,2016
104,5,2016-12-05 08:00,12,08:00,29,2016
105,5,2016-12-05 09:00,12,09:00,29,2016
106,5,2016-12-05 10:00,12,10:00,20,2016
107,5,2016-12-05 11:00,12,11:00,21,2016
108,5,2016-12-05 12:00,12,12:00,13,2016
109,5,2016-12-05 13:00,12,13:00,11,2016
110,5,2016-12-05 14:00,12,14:00,15,2016
111,5,2016-12-05 15:00,12,15:00,21,2016
112,5,2016-12-05 16:00,12,16:00,22,2016
113,5,2016-12-05 17:00,12,17:00,27,2016
114,5,2016-12-05 18:00,12,18:00,29,2016
115,5,2016-12-05 19:00,12,19:00,27,2016
116,5,2016-12-05 20:00,12,20:00,15,2016
117,5,2016-12-05 21:00,12,21:00,19,2016
118,5,2016-12-05 22:00,12,22:00,13,2016
119,5,2016-12-05 23:00,12,23:00,13,2016
120,6,2016-12-06 00:00,12,00:00,7,2016
121,6,2016-12-06 01:00,12,01:00,8,2016
122,6,2016-12-06 02:00,12,02:00,9,2016
123,6,2016-12-06 03:00,12,03:00,7,2016
124,6,2016-12-06 04:00,12,04:00,7,2016
125,6,2016-12-06 05:00,12,05:00,7,2016
126,6,2016-12-06 06:00,12,06:00,8,2016
127,6,2016-12-06 07:00,12,07:00,11,2016
128,6,2016-12-06 08:00,12,08:00,12,2016
129,6,2016-12-06 09:00,12,09:00,13,2016
130,6,2016-12-06 10:00,12,10:00,11,2016
131,6,2016-12-06 11:00,12,11:00,17,2016
132,6,2016-12-06 12:00,12,12:00,18,2016
133,6,2016-12-06 13:00,12,13:00,19,2016
134,6,2016-12-06 14:00,12,14:00,12,2016
135,6,2016-12-06 15:00,12,15:00,12,2016
136,6,2016-12-06 16:00,12,16:00,14,2016
137,6,2016-12-06 17:00,12,17:00,17,2016
138,6,2016-12-06 18:00,12,18:00,23,2016
139,6,2016-12-06 19:00,12,19:00,26,2016
140,6,2016-12-06 20:00,12,20:00,29,2016
141,6,2016-12-06 21:00,12,21:00,31,2016
142,6,2016-12-06 22:00,12,22:00,32,2016
143,6,2016-12-06 23:00,12,23:00,30,2016
144,7,2016-12-07 00:00,12,00:00,28,2016
145,7,2016-12-07 01:00,12,01:00,26,2016
146,7,2016-12-07 02:00,12,02:00,25,2016
147,7,2016-12-07 03:00,12,03:00,26,2016
148,7,2016-12-07 04:00,12,04:00,19,2016
149,7,2016-12-07 05:00,12,05:00,28,2016
150,7,2016-12-07 06:00,12,06:00,27,2016
151,7,2016-12-07 07:00,12,07:00,27,2016
152,7,2016-12-07 08:00,12,08:00,18,2016
153,7,2016-12-07 09:00,12,09:00,15,2016
154,7,2016-12-07 10:00,12,10:00,11,2016
155,7,2016-12-07 11:00,12,11:00,8,2016
156,7,2016-12-07 12:00,12,12:00,8,2016
157,7,2016-12-07 13:00,12,13:00,10,2016
158,7,2016-12-07 14:00,12,14:00,10,2016
159,7,2016-12-07 15:00,12,15:00,8,2016
160,7,2016-12-07 16:00,12,16:00,11,2016
161,7,2016-12-07 17:00,12,17:00,17,2016
162,7,2016-12-07 18:00,12,18:00,13,2016
163,7,2016-12-07 19:00,12,19:00,14,2016
164,7,2016-12-07 20:00,12,20:00,18,2016
165,7,2016-12-07 21:00,12,21:00,18,2016
166,7,2016-12-07 22:00,12,22:00,20,2016
167,7,2016-12-07 23:00,12,23:00,20,2016
168,8,2016-12-08 00:00,12,00:00,18,2016
169,8,2016-12-08 01:00,12,01:00,21,2016
170,8,2016-12-08 02:00,12,02:00,12,2016
171,8,2016-12-08 03:00,12,03:00,20,2016
172,8,2016-12-08 04:00,12,04:00,17,2016
173,8,2016-12-08 05:00,12,05:00,20,2016
174,8,2016-12-08 06:00,12,06:00,22,2016
175,8,2016-12-08 07:00,12,07:00,11,2016
176,8,2016-12-08 08:00,12,08:00,12,2016
177,8,2016-12-08 09:00,12,09:00,22,2016
178,8,2016-12-08 10:00,12,10:00,17,2016
179,8,2016-12-08 11:00,12,11:00,38,2016
180,8,2016-12-08 12:00,12,12:00,42,2016
181,8,2016-12-08 13:00,12,13:00,37,2016
182,8,2016-12-08 14:00,12,14:00,37,2016
183,8,2016-12-08 15:00,12,15:00,36,2016
184,8,2016-12-08 16:00,12,16:00,43,2016
185,8,2016-12-08 17:00,12,17:00,38,2016
186,8,2016-12-08 18:00,12,18:00,45,2016
187,8,2016-12-08 19:00,12,19:00,42,2016
188,8,2016-12-08 20:00,12,20:00,44,2016
189,8,2016-12-08 21:00,12,21:00,41,2016
190,8,2016-12-08 22:00,12,22:00,42,2016
191,8,2016-12-08 23:00,12,23:00,43,2016
192,9,2016-12-09 00:00,12,00:00,38,2016
193,9,2016-12-09 01:00,12,01:00,38,2016
194,9,2016-12-09 02:00,12,02:00,38,2016
195,9,2016-12-09 03:00,12,03:00,47,2016
196,9,2016-12-09 04:00,12,04:00,41,2016
197,9,2016-12-09 05:00,12,05:00,32,2016
198,9,2016-12-09 06:00,12,06:00,35,2016
199,9,2016-12-09 07:00,12,07:00,33,2016
200,9,2016-12-09 08:00,12,08:00,29,2016
201,9,2016-12-09 09:00,12,09:00,27,2016
202,9,2016-12-09 10:00,12,10:00,27,2016
203,9,2016-12-09 11:00,12,11:00,28,2016
204,9,2016-12-09 12:00,12,12:00,29,2016
205,9,2016-12-09 13:00,12,13:00,33,2016
206,9,2016-12-09 14:00,12,14:00,35,2016
207,9,2016-12-09 15:00,12,15:00,31,2016
208,9,2016-12-09 16:00,12,16:00,20,2016
209,9,2016-12-09 17:00,12,17:00,23,2016
210,9,2016-12-09 18:00,12,18:00,32,2016
211,9,2016-12-09 19:00,12,19:00,29,2016
212,9,2016-12-09 20:00,12,20:00,24,2016
213,9,2016-12-09 21:00,12,21:00,22,2016
214,9,2016-12-09 22:00,12,22:00,30,2016
215,9,2016-12-09 23:00,12,23:00,33,2016
216,10,2016-12-10 00:00,12,00:00,32,2016
217,10,2016-12-10 01:00,12,01:00,28,2016
218,10,2016-12-10 02:00,12,02:00,28,2016
219,10,2016-12-10 03:00,12,03:00,23,2016
220,10,2016-12-10 04:00,12,04:00,17,2016
221,10,2016-12-10 05:00,12,05:00,20,2016
222,10,2016-12-10 06:00,12,06:00,25,2016
223,10,2016-12-10 07:00,12,07:00,27,2016
224,10,2016-12-10 08:00,12,08:00,27,2016
225,10,2016-12-10 09:00,12,09:00,24,2016
226,10,2016-12-10 10:00,12,10:00,26,2016
227,10,2016-12-10 11:00,12,11:00,29,2016
228,10,2016-12-10 12:00,12,12:00,33,2016
229,10,2016-12-10 13:00,12,13:00,27,2016
230,10,2016-12-10 14:00,12,14:00,35,2016
231,10,2016-12-10 15:00,12,15:00,29,2016
232,10,2016-12-10 16:00,12,16:00,31,2016
233,10,2016-12-10 17:00,12,17:00,37,2016
234,10,2016-12-10 18:00,12,18:00,35,2016
235,10,2016-12-10 19:00,12,19:00,32,2016
236,10,2016-12-10 20:00,12,20:00,34,2016
237,10,2016-12-10 21:00,12,21:00,28,2016
238,10,2016-12-10 22:00,12,22:00,26,2016
239,10,2016-12-10 23:00,12,23:00,30,2016
240,11,2016-12-11 00:00,12,00:00,30,2016
241,11,2016-12-11 01:00,12,01:00,39,2016
242,11,2016-12-11 02:00,12,02:00,46,2016
243,11,2016-12-11 03:00,12,03:00,43,2016
244,11,2016-12-11 04:00,12,04:00,39,2016
245,11,2016-12-11 05:00,12,05:00,38,2016
246,11,2016-12-11 06:00,12,06:00,29,2016
247,11,2016-12-11 07:00,12,07:00,32,2016
248,11,2016-12-11 08:00,12,08:00,30,2016
249,11,2016-12-11 09:00,12,09:00,34,2016
250,11,2016-12-11 10:00,12,10:00,31,2016
251,11,2016-12-11 11:00,12,11:00,31,2016
252,11,2016-12-11 12:00,12,12:00,26,2016
253,11,2016-12-11 13:00,12,13:00,26,2016
254,11,2016-12-11 14:00,12,14:00,26,2016
255,11,2016-12-11 15:00,12,15:00,21,2016
256,11,2016-12-11 16:00,12,16:00,18,2016
257,11,2016-12-11 17:00,12,17:00,18,2016
258,11,2016-12-11 18:00,12,18:00,15,2016
259,11,2016-12-11 19:00,12,19:00,26,2016
260,11,2016-12-11 20:00,12,20:00,26,2016
261,11,2016-12-11 21:00,12,21:00,33,2016
262,11,2016-12-11 22:00,12,22:00,27,2016
263,11,2016-12-11 23:00,12,23:00,29,2016
264,12,2016-12-12 00:00,12,00:00,38,2016
265,12,2016-12-12 01:00,12,01:00,42,2016
266,12,2016-12-12 02:00,12,02:00,34,2016
267,12,2016-12-12 03:00,12,03:00,35,2016
268,12,2016-12-12 04:00,12,04:00,40,2016
269,12,2016-12-12 05:00,12,05:00,37,2016
270,12,2016-12-12 06:00,12,06:00,31,2016
271,12,2016-12-12 07:00,12,07:00,28,2016
272,12,2016-12-12 08:00,12,08:00,25,2016
273,12,2016-12-12 09:00,12,09:00,19,2016
274,12,2016-12-12 10:00,12,10:00,11,2016
275,12,2016-12-12 11:00,12,11:00,19,2016
276,12,2016-12-12 12:00,12,12:00,20,2016
277,12,2016-12-12 13:00,12,13:00,19,2016
278,12,2016-12-12 14:00,12,14:00,14,2016
279,12,2016-12-12 15:00,12,15:00,16,2016
280,12,2016-12-12 16:00,12,16:00,16,2016
281,12,2016-12-12 17:00,12,17:00,18,2016
282,12,2016-12-12 18:00,12,18:00,17,2016
283,12,2016-12-12 19:00,12,19:00,14,2016
284,12,2016-12-12 20:00,12,20:00,17,2016
285,12,2016-12-12 21:00,12,21:00,18,2016
286,12,2016-12-12 22:00,12,22:00,15,2016
287,12,2016-12-12 23:00,12,23:00,13,2016
288,13,2016-12-13 00:00,12,00:00,14,2016
289,13,2016-12-13 01:00,12,01:00,11,2016
290,13,2016-12-13 02:00,12,02:00,11,2016
291,13,2016-12-13 03:00,12,03:00,7,2016
292,13,2016-12-13 04:00,12,04:00,8,2016
293,13,2016-12-13 05:00,12,05:00,12,2016
294,13,2016-12-13 06:00,12,06:00,8,2016
295,13,2016-12-13 07:00,12,07:00,10,2016
296,13,2016-12-13 08:00,12,08:00,13,2016
297,13,2016-12-13 09:00,12,09:00,10,2016
298,13,2016-12-13 10:00,12,10:00,12,2016
299,13,2016-12-13 11:00,12,11:00,12,2016
300,13,2016-12-13 12:00,12,12:00,11,2016
301,13,2016-12-13 13:00,12,13:00,11,2016
302,13,2016-12-13 14:00,12,14:00,1,2016
303,13,2016-12-13 15:00,12,15:00,5,2016
304,13,2016-12-13 16:00,12,16:00,8,2016
305,13,2016-12-13 17:00,12,17:00,8,2016
306,13,2016-12-13 18:00,12,18:00,9,2016
307,13,2016-12-13 19:00,12,19:00,9,2016
308,13,2016-12-13 20:00,12,20:00,9,2016
309,13,2016-12-13 21:00,12,21:00,13,2016
310,13,2016-12-13 22:00,12,22:00,17,2016
311,13,2016-12-13 23:00,12,23:00,16,2016
312,14,2016-12-14 00:00,12,00:00,12,2016
313,14,2016-12-14 01:00,12,01:00,6,2016
314,14,2016-12-14 02:00,12,02:00,5,2016
315,14,2016-12-14 03:00,12,03:00,5,2016
316,14,2016-12-14 04:00,12,04:00,7,2016
317,14,2016-12-14 05:00,12,05:00,17,2016
318,14,2016-12-14 06:00,12,06:00,11,2016
319,14,2016-12-14 07:00,12,07:00,14,2016
320,14,2016-12-14 08:00,12,08:00,14,2016
321,14,2016-12-14 09:00,12,09:00,19,2016
322,14,2016-12-14 10:00,12,10:00,12,2016
323,14,2016-12-14 11:00,12,11:00,10,2016
324,14,2016-12-14 12:00,12,12:00,7,2016
325,14,2016-12-14 13:00,12,13:00,6,2016
326,14,2016-12-14 14:00,12,14:00,4,2016
327,14,2016-12-14 15:00,12,15:00,5,2016
